measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,657.3506524281519,1213.4111424065377,285.3720448183838
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,873.1281736880379,1551.8426682496308,419.14602049223265
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,1131.4345359516794,1994.345549444246,570.6465523679086
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,1446.9437206965101,2459.7097745322917,766.2668515920658
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,1828.3006175584298,3010.0529141745146,1024.5496903644166
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,2273.7912793192722,3588.711054560905,1360.6581803569752
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,2726.9860884164545,4200.819727046246,1738.7199248937577
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,3154.981971200917,4809.914884814573,2087.208195543687
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,3510.656606916004,5323.402496723447,2387.564581299624
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,3760.4978125847406,5710.990659457634,2595.3457458538433
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,3973.379972815415,6002.365438377034,2746.7164921417298
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,4173.68281550429,6275.437216842024,2881.745225362801
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,4350.5790595287435,6547.3704534097715,2986.652259223098
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,4510.615065864121,6794.122529414894,3074.2042240162955
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1990,204123.0345600137,258459.6835656807,120074.13913640784
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1991,191071.48266317727,239393.5752655395,123960.73489826432
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1992,177534.82712503895,222816.185755819,120973.703968951
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1993,164537.74207071844,206111.6920265806,114569.14341091872
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1994,153185.8638973878,192823.89994580788,100208.82254174042
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1995,144680.29682030357,187597.09101632933,87914.98085401571
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1996,135623.86541634268,170855.2659686374,90894.41751980985
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1997,123443.70396268726,153577.8118423655,89926.9852995066
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1998,110712.82642222014,135931.92601410847,81748.52781151724
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,1999,100111.12371845833,118298.24987821461,75911.24735789414
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2000,94413.90259599399,111425.99121070179,67162.5882454269
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2001,90944.1910584836,109128.59700265808,70211.72246819927
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2002,85828.36468611493,109810.80070617492,64267.99877258427
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2003,80158.39382963753,106372.85262443108,57420.41544836123
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2004,75087.55634197684,100157.32326544661,50032.61488028868
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2005,71805.74344564337,98608.13677071835,44394.779005636796
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2006,68626.36976061638,94655.25207931908,46021.05035449477
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2007,63761.576664707616,90977.62285476329,45597.58389327984
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2008,58347.3613624087,80797.2677483585,45397.351021696806
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2009,53618.81363558175,64729.50962409512,45619.95157757106
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2010,50948.28114291087,55755.083053224465,45903.96345239316
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2011,47244.910604456425,50894.33313689022,43294.09012689855
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2012,39997.13487338639,43104.1395229665,36233.83309612129
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2013,31627.700214760873,33934.540821760515,28709.560796695463
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2014,24698.559508340095,26561.839223649837,22709.203528373
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2015,21916.942523806185,23978.64490322711,19890.978470281738
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2016,16080.554184138256,17769.458130258907,14751.26775974309
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2017,10358.227387634885,11467.153079115995,9464.452344572033
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2018,11214.910683803719,15758.374609069118,7902.6662641005205
5,Prevalence,16,Philippines,3,Both,22,All ages,345,Malaria,1,Number,2019,12597.216407586584,33279.72223788458,1649.252039346606
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,24,Marshall Islands,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,36.64592187430141,213.5135402142707,4.774799799114114
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,42.45720354784155,251.471924929431,5.932463437397975
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,47.3091571928155,282.49080992416503,7.008085239800438
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,51.8722703226652,332.1326309443548,8.054517776086332
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,55.84149875903329,346.35823259238,8.780729387006216
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,58.466516057552234,362.70683384271314,9.189062105811042
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,60.475644369579065,381.91911882116716,9.466657497405574
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,62.86761743067624,392.29045230885026,9.803355955315043
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,66.24355479742356,417.6663006420693,10.123880494183796
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,70.41040908418007,467.2359142751238,10.493246908708302
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,74.83041684872343,484.6284539435515,10.93562230152337
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,79.04737072967961,517.9465436411862,11.418614101164385
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,83.75318636772613,549.9480334312601,12.013398812268777
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,90.0612995052247,582.0489942232815,12.6674565136937
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,97.70607756047471,615.472438001311,13.11713776729587
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,105.79087444821855,657.9008103773023,13.167257769504982
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,113.86227775120621,689.5815301784239,13.348538983620742
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,124.18225287574518,740.3252568445803,13.911515081392112
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,140.1230895420465,862.8345016581964,14.48749957793165
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,162.41700064925715,985.5593604878708,15.177383039911271
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,180.82180786750874,1102.1488454323119,15.831329852894147
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,189.6382223126581,1138.4768215891472,16.12448286726994
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,197.45577118839012,1220.2565939095,16.637099149711954
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,208.42206932434064,1344.6045337950968,17.335929852855855
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,223.1268669938312,1457.1511729507288,18.326885002336063
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,242.83862127487652,1560.6951729807176,19.160129669155328
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,267.6886098361462,1741.4885114877134,20.3034072918166
5,Prevalence,30,Vanuatu,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,295.12576692577005,1892.164935942688,21.29259627255965
